#Puntos,X,Y

0,375,362

1,387,374

2,375,374

3,387,349

4,375,349

5,387,299

6,375,299

7,387,199

8,375,199

9,387,424

10,375,424

11,387,462

12,375,462

13,387,487

14,375,487

15,387,474

16,375,474

17,387,449

18,375,449

19,387,524

20,375,524

21,387,574

22,375,574

23,387,549

24,375,549

25,387,499

26,375,499

27,387,612

28,375,612

29,387,624

30,375,624

31,387,687

32,375,687

33,387,674

34,375,674

35,387,649

36,375,649

37,387,737

38,375,737

39,387,724

40,375,724

41,387,762

42,375,762

43,387,787

44,375,787

45,387,774

46,375,774

47,387,749

48,375,749

49,387,699

50,375,699

51,387,599

52,375,599

53,387,399

54,375,399

55,399,12

56,388,12

57,399,37

58,388,37

59,399,24

60,388,24

61,399,62

62,388,62

63,399,74

64,388,74

65,399,49

66,388,49

67,399,112

68,388,112

69,399,137

70,388,137

71,399,124

72,388,124

73,399,174

74,388,174

75,399,149

76,388,149

77,399,99

78,388,99

79,399,237

80,388,237

81,399,224

82,388,224

83,399,287

84,388,287

85,399,274

86,388,274

87,399,249

88,388,249

89,399,312

90,388,312

91,399,337

92,388,337

93,399,324

94,388,324

95,399,362

96,388,362

97,399,374

98,388,374

99,399,349

100,388,349

101,399,299

102,388,299

103,399,199

104,388,199

105,399,424

106,388,424

107,399,487

108,388,487

109,399,474

110,388,474

111,399,449

112,388,449

113,399,524

114,388,524

115,399,574

116,388,574

117,399,549

118,388,549

119,399,499

120,388,499

121,399,612

122,388,612

123,399,624

124,388,624

125,399,662

126,388,662

127,399,674

128,388,674

129,399,649

130,388,649

131,399,737

132,388,737

133,399,724

134,388,724

135,399,774

136,388,774

137,399,749

138,388,749

139,399,699

140,388,699

141,399,599

142,388,599

143,399,399

144,388,399

145,387,799

146,387,0

147,374,799

148,374,0

149,349,799

150,349,0

151,299,799

152,299,0

153,199,799

154,199,0

155,412,24

156,400,24

157,412,62

158,400,62

159,412,74

160,400,74

161,412,49

162,400,49

163,424,24

164,413,24

165,424,74

166,413,74

167,424,49

168,413,49

169,412,99

170,412,0

171,412,149

172,412,125

173,424,124

